;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.49532710280374;535;8;426.152204043268;0.426152204043268;Baden-Württemberg;8;SK Pforzheim;30.08.2020, 00:00 Uhr;11.1516464609453;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.30073349633252;818;27;516.423922170243;0.516423922170243;Baden-Württemberg;8;LK Calw;30.08.2020, 00:00 Uhr;8.20722614695985;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;2.96096904441454;743;22;373.545159749629;0.373545159749629;Baden-Württemberg;8;LK Enzkreis;30.08.2020, 00:00 Uhr;11.5633091174179;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.30048465266559;619;39;524.865391953195;0.524865391953194;Baden-Württemberg;8;LK Freudenstadt;30.08.2020, 00:00 Uhr;6.78339763429008;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.38007380073801;1084;80;470.811019757558;0.470811019757558;Baden-Württemberg;8;SK Freiburg i.Breisgau;30.08.2020, 00:00 Uhr;9.12087768903019;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.70739549839228;1244;71;473.372781065089;0.473372781065089;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;30.08.2020, 00:00 Uhr;15.9820392321011;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.20268006700168;597;43;360.980270039847;0.360980270039847;Baden-Württemberg;8;LK Emmendingen;30.08.2020, 00:00 Uhr;10.2791701686389;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.07759882869693;1366;124;318.059788720752;0.318059788720752;Baden-Württemberg;8;LK Ortenaukreis;30.08.2020, 00:00 Uhr;10.0121309773004;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.64145658263305;714;26;511.993116058944;0.511993116058944;Baden-Württemberg;8;LK Rottweil;30.08.2020, 00:00 Uhr;5.73661754687892;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.18867924528302;636;33;299.461816264167;0.299461816264167;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;30.08.2020, 00:00 Uhr;5.17937103601546;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.24778761061947;565;24;403.133740510303;0.403133740510303;Baden-Württemberg;8;LK Tuttlingen;30.08.2020, 00:00 Uhr;12.8431988127176;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.74193548387097;620;17;217.296065889775;0.217296065889775;Baden-Württemberg;8;LK Konstanz;30.08.2020, 00:00 Uhr;7.00955051257338;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.04150453955901;771;62;337.212811462611;0.337212811462611;Baden-Württemberg;8;LK Lörrach;30.08.2020, 00:00 Uhr;13.9958624731564;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;9.45945945945946;370;35;216.85744260604;0.21685744260604;Baden-Württemberg;8;LK Waldshut;30.08.2020, 00:00 Uhr;9.96372033595321;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.07159904534606;1676;85;584.485332068576;0.584485332068576;Baden-Württemberg;8;LK Reutlingen;30.08.2020, 00:00 Uhr;16.0419601880397;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.34782608695652;1380;60;607.044353827679;0.607044353827679;Baden-Württemberg;8;LK Tübingen;30.08.2020, 00:00 Uhr;18.4752629425815;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.81570996978852;1324;77;700.770106121153;0.700770106121153;Baden-Württemberg;8;LK Zollernalbkreis;30.08.2020, 00:00 Uhr;17.9956069547728;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.82232346241458;439;8;347.505323401594;0.347505323401594;Baden-Württemberg;8;SK Ulm;30.08.2020, 00:00 Uhr;25.3306841659476;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.38541666666667;768;26;391.742796370258;0.391742796370258;Baden-Württemberg;8;LK Alb-Donau-Kreis;30.08.2020, 00:00 Uhr;13.2621259187848;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.07757404795487;709;36;354.957895685434;0.354957895685434;Baden-Württemberg;8;LK Biberach;30.08.2020, 00:00 Uhr;7.50968749687096;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;1.98511166253102;403;8;186.378204387056;0.186378204387056;Baden-Württemberg;8;LK Bodenseekreis;30.08.2020, 00:00 Uhr;12.0244002830359;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.945945945945946;740;7;260.30216156322;0.26030216156322;Baden-Württemberg;8;LK Ravensburg;30.08.2020, 00:00 Uhr;13.015108078161;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.2654028436019;844;36;644.90001757429;0.64490001757429;Baden-Württemberg;8;LK Sigmaringen;30.08.2020, 00:00 Uhr;14.5178913908904;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.58823529411765;680;38;496.419211423482;0.496419211423482;Bayern;9;SK Ingolstadt;30.08.2020, 00:00 Uhr;31.3912148400143;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.57833275523182;8649;223;587.764388640769;0.587764388640769;Bayern;9;SK München;30.08.2020, 00:00 Uhr;33.0953008750207;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.70967741935484;620;23;979.091655612406;0.979091655612406;Bayern;9;SK Rosenheim;30.08.2020, 00:00 Uhr;41.0586823321332;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;7.80141843971631;705;55;633.935797140545;0.633935797140545;Bayern;9;LK Altötting;30.08.2020, 00:00 Uhr;24.2783922309145;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.426735218509;389;25;367.946122850495;0.367946122850495;Bayern;9;LK Berchtesgadener Land;30.08.2020, 00:00 Uhr;8.5128923024536;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.75131348511384;571;10;448.804106046672;0.448804106046672;Bayern;9;LK Bad Tölz-Wolfratshausen;30.08.2020, 00:00 Uhr;18.8639203942559;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.96495956873315;1113;33;723.272075069533;0.723272075069533;Bayern;9;LK Dachau;30.08.2020, 00:00 Uhr;29.2428062696577;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.784929356357928;637;5;448.143405889885;0.448143405889885;Bayern;9;LK Ebersberg;30.08.2020, 00:00 Uhr;18.2915675873422;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.47945205479452;365;20;275.802661306776;0.275802661306776;Bayern;9;LK Eichstätt;30.08.2020, 00:00 Uhr;12.8456034033293;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.41752577319588;776;11;563.707685602208;0.563707685602208;Bayern;9;LK Erding;30.08.2020, 00:00 Uhr;13.0756937381956;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.06719717064545;1131;46;631.4343777217;0.6314343777217;Bayern;9;LK Freising;30.08.2020, 00:00 Uhr;24.006788896581;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.34261838440111;1077;36;491.063286521977;0.491063286521977;Bayern;9;LK Fürstenfeldbruck;30.08.2020, 00:00 Uhr;15.0465073864673;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.45454545454545;330;18;373.020448302757;0.373020448302757;Bayern;9;LK Garmisch-Partenkirchen;30.08.2020, 00:00 Uhr;15.8251099279957;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.40384615384615;416;10;346.461676841202;0.346461676841202;Bayern;9;LK Landsberg a.Lech;30.08.2020, 00:00 Uhr;11.6597679706174;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.6566265060241;664;11;665.824358742956;0.665824358742956;Bayern;9;LK Miesbach;30.08.2020, 00:00 Uhr;16.0439604516375;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.74516695957821;569;27;493.709327548807;0.493709327548807;Bayern;9;LK Mühldorf a.Inn;30.08.2020, 00:00 Uhr;7.80911062906725;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.6570418385386;1697;96;486.426214847322;0.486426214847322;Bayern;9;LK München;30.08.2020, 00:00 Uhr;14.3319450455899;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.71204188481675;382;18;395.117914770377;0.395117914770377;Bayern;9;LK Neuburg-Schrobenhausen;30.08.2020, 00:00 Uhr;15.5151013653289;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;4.90654205607477;428;21;336.607655464762;0.336607655464762;Bayern;9;LK Pfaffenhofen a.d.Ilm;30.08.2020, 00:00 Uhr;11.7969972709613;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.22653989251757;2419;199;926.880294885107;0.926880294885108;Bayern;9;LK Rosenheim;30.08.2020, 00:00 Uhr;11.1118348704705;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.93164933135215;673;13;494.518414014049;0.494518414014049;Bayern;9;LK Starnberg;30.08.2020, 00:00 Uhr;17.6351291773212;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.38143582306019;1379;88;778.704493220923;0.778704493220923;Bayern;9;LK Traunstein;30.08.2020, 00:00 Uhr;15.8112587456025;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.76530612244898;392;3;289.623784614475;0.289623784614475;Bayern;9;LK Weilheim-Schongau;30.08.2020, 00:00 Uhr;7.38836185241008;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.67062314540059;337;9;465.443898127175;0.465443898127175;Bayern;9;SK Landshut;30.08.2020, 00:00 Uhr;24.8605049444782;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;10.5263157894737;171;18;325.906725876232;0.325906725876232;Bayern;9;SK Passau;30.08.2020, 00:00 Uhr;20.9647601440851;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.1052631578947;475;48;993.848600242708;0.993848600242708;Bayern;9;SK Straubing;30.08.2020, 00:00 Uhr;20.9231284261623;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.79746835443038;395;15;331.025928967702;0.331025928967702;Bayern;9;LK Deggendorf;30.08.2020, 00:00 Uhr;10.8945242445066;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;5.94059405940594;202;12;257.80103375662;0.257801033756621;Bayern;9;LK Freyung-Grafenau;30.08.2020, 00:00 Uhr;5.10497096547763;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;5.88235294117647;595;35;486.675718562384;0.486675718562384;Bayern;9;LK Kelheim;30.08.2020, 00:00 Uhr;26.9920986765692;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;3.93900889453621;787;31;495.910471461518;0.495910471461518;Bayern;9;LK Landshut;30.08.2020, 00:00 Uhr;15.7531915966175;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.61997019374069;671;31;349.400915419984;0.349400915419984;Bayern;9;LK Passau;30.08.2020, 00:00 Uhr;6.24860057382982;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.76923076923077;208;12;267.847944782116;0.267847944782116;Bayern;9;LK Regen;30.08.2020, 00:00 Uhr;3.86319151128052;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.19469026548673;791;49;655.566513894529;0.655566513894529;Bayern;9;LK Rottal-Inn;30.08.2020, 00:00 Uhr;14.0892929661277;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;4.99139414802065;581;29;577.253623980367;0.577253623980367;Bayern;9;LK Straubing-Bogen;30.08.2020, 00:00 Uhr;3.97420739401286;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.17096018735363;854;10;887.577039400522;0.887577039400522;Bayern;9;LK Dingolfing-Landau;30.08.2020, 00:00 Uhr;7.27522163443051;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;30.08.2020, 00:00 Uhr;0.0;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.30039011703511;769;10;503.898827075552;0.503898827075552;Bayern;9;SK Regensburg;30.08.2020, 00:00 Uhr;5.89738549243169;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.64971751412429;354;20;832.549388523048;0.832549388523048;Bayern;9;SK Weiden i.d.OPf.;30.08.2020, 00:00 Uhr;11.7591721542803;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6090373280943;509;54;493.652348485583;0.493652348485583;Bayern;9;LK Amberg-Sulzbach;30.08.2020, 00:00 Uhr;2.90954232899165;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.48717948717949;468;21;365.962371561283;0.365962371561283;Bayern;9;LK Cham;30.08.2020, 00:00 Uhr;11.7295631910668;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.67170626349892;463;17;346.658081326136;0.346658081326136;Bayern;9;LK Neumarkt i.d.OPf.;30.08.2020, 00:00 Uhr;26.9539760858334;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.53801169590643;855;73;906.181109038494;0.906181109038494;Bayern;9;LK Neustadt a.d.Waldnaab;30.08.2020, 00:00 Uhr;5.29930473121926;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.62237762237762;572;15;295.497282664848;0.295497282664848;Bayern;9;LK Regensburg;30.08.2020, 00:00 Uhr;16.0147128716963;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.59712230215827;556;20;377.74561957755;0.37774561957755;Bayern;9;LK Schwandorf;30.08.2020, 00:00 Uhr;10.1909789454375;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.0659722222222;1152;139;1588.8778550149;1.5888778550149;Bayern;9;LK Tirschenreuth;30.08.2020, 00:00 Uhr;6.89617124572437;
